index,is_even
80000,1
80001,0
80002,1
80003,0
80004,1
80005,0
80006,1
80007,0
80008,1
80009,0
80010,1
80011,0
80012,1
80013,0
80014,1
80015,0
80016,1
80017,0
80018,1
80019,0
80020,1
80021,0
80022,1
80023,0
80024,1
80025,0
80026,1
80027,0
80028,1
80029,0
80030,1
80031,0
80032,1
80033,0
80034,1
80035,0
80036,1
80037,0
80038,1
80039,0
80040,1
80041,0
80042,1
80043,0
80044,1
80045,0
80046,1
80047,0
80048,1
80049,0
80050,1
80051,0
80052,1
80053,0
80054,1
80055,0
80056,1
80057,0
80058,1
80059,0
80060,1
80061,0
80062,1
80063,0
80064,1
80065,0
80066,1
80067,0
80068,1
80069,0
80070,1
80071,0
80072,1
80073,0
80074,1
80075,0
80076,1
80077,0
80078,1
80079,0
80080,1
80081,0
80082,1
80083,0
80084,1
80085,0
80086,1
80087,0
80088,1
80089,0
80090,1
80091,0
80092,1
80093,0
80094,1
80095,0
80096,1
80097,0
80098,1
80099,0
80100,1
80101,0
80102,1
80103,0
80104,1
80105,0
80106,1
80107,0
80108,1
80109,0
80110,1
80111,0
80112,1
80113,0
80114,1
80115,0
80116,1
80117,0
80118,1
80119,0
80120,1
80121,0
80122,1
80123,0
80124,1
80125,0
80126,1
80127,0
80128,1
80129,0
80130,1
80131,0
80132,1
80133,0
80134,1
80135,0
80136,1
80137,0
80138,1
80139,0
80140,1
80141,0
80142,1
80143,0
80144,1
80145,0
80146,1
80147,0
80148,1
80149,0
80150,1
80151,0
80152,1
80153,0
80154,1
80155,0
80156,1
80157,0
80158,1
80159,0
80160,1
80161,0
80162,1
80163,0
80164,1
80165,0
80166,1
80167,0
80168,1
80169,0
80170,1
80171,0
80172,1
80173,0
80174,1
80175,0
80176,1
80177,0
80178,1
80179,0
80180,1
80181,0
80182,1
80183,0
80184,1
80185,0
80186,1
80187,0
80188,1
80189,0
80190,1
80191,0
80192,1
80193,0
80194,1
80195,0
80196,1
80197,0
80198,1
80199,0
80200,1
80201,0
80202,1
80203,0
80204,1
80205,0
80206,1
80207,0
80208,1
80209,0
80210,1
80211,0
80212,1
80213,0
80214,1
80215,0
80216,1
80217,0
80218,1
80219,0
80220,1
80221,0
80222,1
80223,0
80224,1
80225,0
80226,1
80227,0
80228,1
80229,0
80230,1
80231,0
80232,1
80233,0
80234,1
80235,0
80236,1
80237,0
80238,1
80239,0
80240,1
80241,0
80242,1
80243,0
80244,1
80245,0
80246,1
80247,0
80248,1
80249,0
80250,1
80251,0
80252,1
80253,0
80254,1
80255,0
80256,1
80257,0
80258,1
80259,0
80260,1
80261,0
80262,1
80263,0
80264,1
80265,0
80266,1
80267,0
80268,1
80269,0
80270,1
80271,0
80272,1
80273,0
80274,1
80275,0
80276,1
80277,0
80278,1
80279,0
80280,1
80281,0
80282,1
80283,0
80284,1
80285,0
80286,1
80287,0
80288,1
80289,0
80290,1
80291,0
80292,1
80293,0
80294,1
80295,0
80296,1
80297,0
80298,1
80299,0
80300,1
80301,0
80302,1
80303,0
80304,1
80305,0
80306,1
80307,0
80308,1
80309,0
80310,1
80311,0
80312,1
80313,0
80314,1
80315,0
80316,1
80317,0
80318,1
80319,0
80320,1
80321,0
80322,1
80323,0
80324,1
80325,0
